ID,CAP_Min,CAP_Max,CAP_Avg,CAP_Std,CAP_Spe,CAP_Eng,CLT_Min,CLT_Max,CLT_Avg,CLT_Std,CLT_Spe,CLT_Eng,CR_Min,CR_Max,CR_Avg,CR_Std,CR_Spe,CR_Eng,HAP_Min,HAP_Max,HAP_Avg,HAP_Std,HAP_Spe,HAP_Eng,HLT_Min,HLT_Max,HLT_Avg,HLT_Std,HLT_Spe,HLT_Eng,HR_Min,HR_Max,HR_Avg,HR_Std,HR_Spe,HR_Eng,LSF_Min,LSF_Max,LSF_Avg,LSF_Std,LSF_Spe,LSF_Eng,LSA_Min,LSA_Max,LSA_Avg,LSA_Std,LSA_Spe,LSA_Eng,LSI_Min,LSI_Max,LSI_Avg,LSI_Std,LSI_Spe,LSI_Eng,NF_Min,NF_Max,NF_Avg,NF_Std,NF_Spe,NF_Eng,NS_Min,NS_Max,NS_Avg,NS_Std,NS_Spe,NS_Eng,REF_Min,REF_Max,REF_Avg,REF_Std,REF_Spe,REF_Eng,RES_Min,RES_Max,RES_Avg,RES_Std,RES_Spe,RES_Eng,RSF_Min,RSF_Max,RSF_Avg,RSF_Std,RSF_Spe,RSF_Eng,RSA_Min,RSA_Max,RSA_Avg,RSA_Std,RSA_Spe,RSA_Eng,RSI_Min,RSI_Max,RSI_Avg,RSI_Std,RSI_Spe,RSI_Eng,Affect
43,-1.6370263,0.8383817,-0.822490168375,0.544064873433292,0.07440134925,0.0694016068010175,-19.971098,-18.25531,-18.893988225,0.404796913440744,0.0736894750000001,0.0520029732450752,-20.62645,-17.427418,-19.3451833,0.979363118053119,0.072689225,0.0525727541853251,-51.83922,-51.425087,-51.60498085,0.126023182731682,0.0210614500000002,0.00377329969395007,-6.2245603,-5.481849,-5.7580173125,0.210784156598843,0.0278197375,0.00692094742228976,1.2802268,1.7988212,1.547834325,0.164820775460017,0.0138542925,0.00185495821896975,-59.53506,-50.76055,-53.589305075,2.94523304245756,0.290340125,0.882424703981775,3.179323,11.149193,8.1447891775,2.43027225550058,0.43245715,2.14375143567175,-1.8057089,14.187049,6.23696891836175,5.89336796169015,0.69277318625,6.74010615176274,21.129353,41.845127,28.681058125,7.51372604466153,0.441689875,2.41781682523848,17.326763,26.997566,24.55746545,2.84351398420592,0.242232675,0.745090229770776,-56.404675,-55.124176,-55.968831875,0.329566186512075,0.0333597749999999,0.013248702434975,-0.18315208,1.0367856,0.2290005971625,0.337978325803603,0.0327351926,0.0119121769754695,-6.103101,-4.708575,-5.31868734,0.31410715764423,0.04910005,0.0268400324450595,3.3282108,4.3252544,3.925767975,0.33196153438564,0.028415085,0.008651341171692,-2.1798673,0.24951048,-0.8642325718,0.837386973277564,0.052635462,0.0277810223119444,NE
44,-1.9913921,1.0617748,-1.15547255125,0.823434970049529,0.10591896275,0.135294734442557,-20.905195,-19.37617,-20.15732555,0.495618978141369,0.0589753250000001,0.0382427404599751,-24.468124,-17.379728,-21.7117464,2.6845208576294,0.17892515,0.45408815391655,-51.792767,-49.409504,-50.433904425,0.902060667199072,0.0608305,0.0382383267196499,-6.2971854,-5.8394313,-6.0521389275,0.138107159093112,0.024739735,0.005238237009514,0.84300417,1.4023768,1.11335608275,0.159468681549335,0.0287326025,0.00685656145342345,-60.532837,-56.146584,-57.471504025,1.02974689607516,0.166223225,0.356105398074375,6.4780593,10.592464,8.47002198,1.199790671576,0.1601036825,0.285377104676556,10.244287,25.359272,19.639411325,5.48940674310028,0.3222608,1.53275277595595,34.999588,40.4218,36.957164425,1.16363616507341,0.19055955,0.53383968381855,3.074683,16.21172,7.42122727,3.18818179099844,0.420942,2.3242264108786,-55.249004,-51.555885,-53.21385685,1.47573515539097,0.0872207499999998,0.121123879062749,0.9130691,1.96412,1.4118961875,0.253697593151076,0.0369853975,0.0136170033802947,-6.2421203,-4.8323035,-5.5416893225,0.392518025069596,0.09347363,0.0940786411209485,2.3692172,3.639076,2.9397380625,0.436704414428874,0.0375257925,0.0148159828828883,-2.1067636,7.453895,3.20670291,3.86378847573296,0.22679514,0.719366213579512,NE
45,-1.63336,-1.1782665,-1.420758535,0.118015051140045,0.0232857625,0.00483295652799325,-20.518456,-20.128366,-20.332065275,0.0865109587283711,0.0133322500000001,0.00175773091955002,-23.43653,-20.580832,-22.313855775,0.817155876484093,0.0641916500000001,0.03731806990735,-50.954453,-49.832504,-50.346650975,0.366183814460015,0.027998925,0.00707389482037499,-6.27884,-6.012792,-6.118371125,0.0591847415574134,0.0156352025,0.00247055101917925,0.114271015,0.981002,0.460109041375,0.257236269640864,0.022820212875,0.00455410704236154,-56.79094,-55.402386,-56.186013625,0.420769900673094,0.0316738750000003,0.00974607556777515,6.706978,8.470471,7.6068766925,0.475853904367418,0.041065565,0.0145833419535325,20.91223,24.638597,23.301467225,1.14940272999159,0.0875777249999999,0.0686221177974247,37.406647,38.356823,37.788607025,0.273932078489568,0.0290749,0.00816627831374997,8.021591,9.737994,8.644327675,0.556978565554925,0.039947175,0.014367887729475,-52.213017,-52.020382,-52.152459625,0.0511740426682283,0.00549675000000001,0.000395327379050002,1.3272125,1.6794808,1.4659673925,0.103078912044972,0.010821885,0.000986192685458501,-5.877056,-5.4170113,-5.71097309,0.130393959843525,0.023265465,0.00447791192365249,2.4212081,3.2184632,2.750634865,0.253560542030493,0.01893728,0.0030861650339505,1.5364846,6.4846745,4.3619626675,1.42932051410206,0.1126019975,0.1073832306676,NE
46,-1.5200013,-1.1193962,-1.31110518,0.117623079876225,0.025200205,0.0055725833899635,-20.448301,-20.118135,-20.2763287,0.106838407850889,0.0114706750000002,0.00118719434437502,-20.570438,-18.361929,-19.534224125,0.773782653626416,0.0929871749999999,0.0894755288548749,-51.3391,-50.273132,-50.8400995,0.353666956826653,0.0259222250000001,0.00610737617622503,-6.8651996,-6.174423,-6.3941501075,0.187546901732635,0.0175734325,0.00321699863729176,-0.254741,0.11287009,-0.122865772825,0.115035627762671,0.00987287665,0.000863685610195847,-55.409485,-54.70736,-55.0010896,0.18708056828417,0.0274412499999997,0.00759948890204984,5.671931,6.623324,6.0762797775,0.286285537087583,0.0383123925,0.0139257319051128,17.926702,20.716133,19.17924975,0.816204663174207,0.1083198,0.12983443710245,38.285015,38.65822,38.40252885,0.0955947726646042,0.0194118749999998,0.00403876922947493,9.167125,10.619181,9.9432507375,0.504273355989751,0.048960325,0.025470485583225,-52.48897,-51.933743,-52.255192325,0.182675320111995,0.0177378750000001,0.00289778612472499,1.2764995,1.6705538,1.41874397,0.102577847642032,0.0132375375,0.00165847131964775,-6.030651,-5.5743575,-5.7675166725,0.130659949806884,0.02584046,0.0065114128844955,2.537329,3.5371807,3.125075995,0.310804394937388,0.0282296825,0.00662027315951975,-0.9046298,2.3866062,0.58289998125,1.065346642563,0.1220764,0.134751311023046,NE
47,-1.9249814,-1.3422083,-1.680707245,0.150992969486876,0.026364975,0.0075060890999095,-20.646135,-20.14126,-20.3368669,0.147094952184966,0.0172565750000001,0.00310004886552504,-20.538267,-19.363855,-20.05974795,0.338231284659943,0.0337989499999998,0.0116009515488499,-50.713257,-50.36484,-50.505050325,0.110842194105967,0.0172659999999999,0.00260700668234997,-7.0199547,-6.5971675,-6.82026292,0.11966012707299,0.0154255175,0.00230832760126074,-0.85735345,-0.2511494,-0.63153324075,0.16449698794877,0.01715469425,0.00275112307397499,-54.80959,-54.099735,-54.49723885,0.187126337432631,0.0297799749999999,0.00921009897577502,5.6760964,6.374782,6.043404285,0.213598849214057,0.0155294525,0.00239191087490025,19.02111,20.137157,19.659255075,0.302702940504416,0.0381045249999999,0.013984557592275,38.077778,38.607044,38.450128225,0.136038318783196,0.027246225,0.00834427616622501,8.959716,9.334833,9.1681178,0.102889154313981,0.021693175,0.004589620611175,-52.072952,-51.858864,-51.96555295,0.0666113426981376,0.0113445750000002,0.00127750652937506,1.260191,1.4041066,1.3389194925,0.0405547947417735,0.0103593925,0.00099446617329775,-5.597253,-4.955214,-5.32438687,0.175528828484369,0.028063305,0.007551594701402,2.345344,2.5988429,2.51114999,0.0654974028828421,0.0141043675,0.00207595907010925,1.5533851,2.5591714,2.1067232675,0.284461997946357,0.04151525,0.0165387492874435,NE
48,-1.9072675,-1.4215198,-1.71480047,0.121463547943514,0.0238027075,0.00498037790617675,-20.91046,-20.474752,-20.600729,0.132185747943508,0.01848005,0.00382097679305001,-19.334387,-17.502481,-18.478011525,0.759626007842557,0.0459953250000001,0.0347804276800751,-50.64836,-50.389236,-50.4958116,0.0600827781173393,0.0157912999999999,0.00227036374744996,-7.3906026,-6.9579515,-7.14057576,0.130318570012195,0.013472045,0.0015325468264975,-1.4581468,-0.8604322,-1.1478028585,0.146887841538965,0.0145110125,0.00199722665936375,-54.212994,-53.985096,-54.0990822,0.0574972970375622,0.0155151000000002,0.00212499152200003,3.993073,5.6884933,4.99485409,0.603503866914941,0.0395809175,0.0186356390120793,17.173199,19.042284,18.143357075,0.688654621596355,0.0501898249999999,0.0349588368701248,38.063736,38.65139,38.436253,0.179357122235971,0.029177975,0.00915569327582497,5.3515677,9.470108,8.3230534975,1.57401169106185,0.09427942,0.198381574605319,-52.021397,-51.453587,-51.839499875,0.171868841405327,0.0225770750000001,0.00893012064097506,-2.0803764,1.3542811,0.43066783465,1.38610982370457,0.0874426825,0.240117581577954,-5.137755,-4.664548,-4.97253378,0.111992551689152,0.01954818,0.0034688716696215,2.0062938,2.8568985,2.453792635,0.265178318383324,0.0358429125,0.0215574967130897,-1.4670149,1.5407575,0.41565204305,1.10486395086314,0.0924406967,0.105193565230344,NE
49,-1.7945441,1.2561724,-0.51536462275,0.969549784735269,0.1255164185,0.212550937202849,-21.412926,-20.456787,-21.010519275,0.31062618421455,0.0322761999999998,0.0151839910227499,-17.660482,-14.897658,-15.8332146,0.941121816035517,0.0802718249999999,0.0968266518758749,-50.742283,-50.403854,-50.53734055,0.084570062624157,0.0201774999999998,0.00343491952964992,-7.7836146,-7.300362,-7.50565449,0.126389332510727,0.0182921525,0.00316315212197375,-1.8708504,-1.4652532,-1.65058273,0.145143715440424,0.0107255125,0.00125686760337625,-56.516632,-53.87994,-54.887508625,0.93312483377753,0.1198284,0.184871487307701,3.6662939,4.5269413,4.0889111475,0.230036152983414,0.04736669,0.0256232057459985,10.568527,17.637074,13.6726315,2.3797346768304,0.184543975,0.533863021219475,28.815235,38.52746,33.160474725,3.32405878123682,0.298012875,0.987501891316824,5.701426,16.047014,10.811535965,3.54984577851073,0.2327658275,0.485010073245501,-52.027897,-51.64509,-51.87269175,0.106917360814682,0.016354275,0.00253122268842501,-2.8525982,-1.8797469,-2.2964366325,0.30049158523117,0.0455614225,0.0278655040247297,-6.0219326,-4.5373187,-5.0827424125,0.488361488336397,0.063189545,0.0491951275952865,2.0807016,2.447056,2.2302633,0.105480963593221,0.0233617925,0.00446095910880325,-3.3345494,-0.6316388,-2.0525713065,0.755276683012929,0.0676339025,0.0395205275372957,NE
50,-1.2330939,1.5574887,-0.433470111,0.858607612426401,0.07122085475,0.0639732419057999,-21.307957,-17.465631,-20.260157025,1.38675364510133,0.0903184499999998,0.15991013748145,-14.908694,-12.922505,-13.749795075,0.668041594990657,0.0499066,0.0259525616708875,-50.673157,-50.2428,-50.48599575,0.134936738606776,0.0195165000000001,0.00407130158540002,-8.256263,-7.6339617,-7.8695672,0.212337889972785,0.0267486075,0.00859882649462427,-2.58215,-1.848858,-2.2115180625,0.210110120473137,0.0156456225,0.00226783682169426,-55.882645,-53.841625,-54.390328025,0.606934920594668,0.0682374999999995,0.0619387887965996,-2.0609448,4.0253997,1.87363392025,2.28378008655368,0.1421973425,0.425702318758042,9.094922,15.96287,11.32109485,2.52602961660477,0.2349784375,1.07589121156083,28.27858,33.9755,31.419656875,1.65710405793055,0.184373975,0.334165290113325,13.821077,18.215437,16.095075975,0.957596580313081,0.189419075,0.344113546562375,-65.64264,-51.87587,-55.3697916,5.32387362174054,0.3173114,2.52957729824305,-14.537425,-1.457707,-4.93073971,4.50250887628565,0.37975893,3.04403863488041,-8.541517,-4.524464,-5.600764775,1.48027272205616,0.1210546025,0.331974355954501,0.46641347,2.4748106,1.8345966715,0.740082523753311,0.041498654,0.0321903324556198,-14.239938,-3.2639804,-6.9705331775,4.17189735845874,0.2624379275,1.54296310371943,NE
51,-0.7588187,0.810939,-0.13165478325,0.513225212524973,0.0512889195,0.0309182917312527,-19.77838,-17.21146,-18.826415625,0.883630286041004,0.0669156500000001,0.0872602858458001,-15.156264,-13.287608,-14.485995275,0.411587412700603,0.0524848125,0.0394057973776312,-50.189198,-49.68602,-49.91896585,0.1366127070019,0.022803425,0.004697343263325,-8.48606,-8.075901,-8.2694187875,0.103361946965127,0.01813615,0.00321890692434999,-3.0966852,-2.505711,-2.8014253325,0.190309603507051,0.015568405,0.0021706543408285,-56.130287,-53.77643,-54.429043075,0.743225729599485,0.082251625,0.089434135100275,-1.0286119,4.5351233,3.547684391,1.36706409982162,0.1390264825,0.389487623397145,7.4803333,13.503047,8.4080606425,1.33140359282431,0.19456411,0.92873393434159,27.39223,28.75305,28.1973075,0.361395234600001,0.0869185749999999,0.0756446872105248,18.377958,20.49219,19.6605257,0.634083565089189,0.0671373499999999,0.0388886910243999,-65.32349,-51.98254,-53.913803325,3.59848642547251,0.309698675,2.59706698039248,-7.344266,4.99648,-2.06781033875,2.540829774094,0.4343331325,4.35797074684911,-9.250984,-8.023774,-8.5391865125,0.275234914398859,0.059563825,0.0424464738820751,-0.020911012,1.6147952,1.035404266175,0.521476981953211,0.0531126823,0.0368981278637903,-11.944677,4.106611,1.206668866,4.10112554450932,0.4023195785,4.10146379748466,NE
52,-1.2826251,1.0878359,-0.0696577774999999,0.864874987059027,0.111618256,0.123990427470987,-19.762514,-16.59994,-18.0252446,1.31208521122237,0.094118125,0.120540123745175,-14.4284115,-11.670141,-12.4449464875,0.705489645476445,0.0772103374999999,0.0913079800312311,-50.422962,-49.97061,-50.213618975,0.112114529010771,0.0236049999999997,0.00481278930224991,-8.837143,-8.414915,-8.6255536125,0.133885254561676,0.0208182249999999,0.00384664449572497,-3.6797812,-3.0909126,-3.3721044725,0.170631194564613,0.01372789,0.0016991900820165,-54.599857,-52.386696,-53.215743125,0.594460537910922,0.1250232,0.147682668314249,0.14273821,9.176638,3.70369509825,2.41920711925473,0.30105219075,1.05172250352881,-11.342734,7.8356805,2.0785829925,5.78849931637227,0.6164283075,4.17896939162849,18.543606,28.385593,24.166939775,3.15807090145096,0.265491025,0.719789299964375,19.289215,26.423384,20.9065982,1.60731824630467,0.2168899,0.698276939085799,-93.30061,-51.81531,-67.9769504,17.1653776007308,0.923787075,12.9216376169187,-3.2652638,11.013752,0.88247531725,3.88679405527413,0.45717825225,3.0506104737571,-17.604116,-7.803394,-11.81859794,3.97561798540936,0.24496106,0.790390446446794,-1.4252288,1.6281244,0.13034563325,1.04567564629546,0.095202049,0.0878416896270913,-5.225793,10.171017,-0.877442215,3.43887334217604,0.56143062805,4.89627489323825,NE
53,-1.6340499,1.8770489,0.396146252175,1.08020160998478,0.11761361575,0.155034584046573,-17.282429,-15.322529,-16.0797924625,0.58527716349562,0.046500825,0.022283081376875,-12.761497,-9.748183,-10.5768352125,0.979666648181927,0.0764017875000001,0.0684961169824813,-50.476017,-49.98367,-50.315190875,0.142408627138407,0.019386375,0.00336216655097504,-9.09807,-8.545006,-8.819786875,0.172946795081118,0.01550465,0.00215963018095,-4.0698705,-3.7123196,-3.937462035,0.0922498723127337,0.0113844625,0.00126548226690225,-52.369587,-48.89472,-49.813394875,0.822791671978259,0.123464925,0.233451112069175,9.377841,14.973141,13.1771772,2.1423937575874,0.1563722625,0.453900323076431,-33.684166,-10.474691,-27.0014316,8.84716254899107,0.5175934,6.2740768250072,16.049236,18.846327,17.2099524,0.882381987930537,0.12443575,0.13961749420285,26.127026,29.96735,28.525097075,1.3391947913251,0.12406315,0.20685939807925,-89.772064,-47.91809,-54.97021435,12.3443890280371,0.9707173,21.0451716092673,-17.260916,9.436733,-5.25287934875,6.43267491623307,0.84784593,9.56525196672129,-31.463432,-16.688368,-28.314765475,4.31472419436466,0.38100465,2.34814113927785,-3.3327904,0.7109531,-0.7277037662,1.42043550750996,0.140883944575,0.265963349862587,13.158106,28.357239,24.87741415,3.0641730216906,0.46084015,4.6664334609462,NE
54,0.77614206,4.2024274,2.23694560225,0.963535047127802,0.098018231,0.084490115013034,-15.515269,-13.330203,-14.6484588375,0.813696726815927,0.05973235,0.03887192728185,-10.526791,-9.0550785,-9.567811,0.359859578927706,0.0462228874999999,0.0219846822203062,-51.057716,-49.99825,-50.6094581,0.291794181735091,0.0257531500000001,0.00697442453045004,-9.529121,-9.090209,-9.2856184,0.134300946960033,0.0125542625,0.00135217809020624,-4.4093165,-4.06962,-4.2504194175,0.0751221272652632,0.0115045575,0.00117735288752625,-53.67194,-49.344814,-50.8753215,1.20110420257483,0.1420946,0.21957234528425,3.2953386,14.877646,9.3208273575,4.28822927532803,0.295194115,0.893838019690772,-33.56008,-16.163237,-25.145726875,6.05108345160508,0.496827825,2.20853461491798,13.411784,16.62648,14.984526275,1.0755267963287,0.146063775,0.225969016351425,21.008072,29.132277,24.684352575,2.57750924056173,0.19324,0.3199704891362,-51.74117,-47.899223,-49.504197375,1.35358435915578,0.0951826250000002,0.115290173218275,-18.411917,-4.5045824,-12.0343598625,6.25922390520948,0.3372195625,2.70977922689856,-31.595024,-30.111715,-30.938864725,0.358074064958705,0.059794625,0.033047203217625,-1.7966231,0.124673,-0.71365326435,0.635150571742279,0.057756832,0.0335387277482564,21.927608,25.47838,23.144233875,1.09442795523514,0.0855338500000001,0.0818010556279501,NE
55,2.5752223,3.975334,3.513731365,0.32626286567212,0.08095231,0.0622322884170965,-14.382345,-13.029246,-13.4668774875,0.382139633690684,0.0520068,0.0276253874559,-9.663561,-8.751019,-9.0893425125,0.224565176719837,0.0487959,0.02844924086875,-51.509995,-50.79058,-51.22967645,0.202770813985535,0.0325789500000001,0.0131988237855002,-9.755319,-9.396759,-9.5904780375,0.10288140970482,0.01251675,0.00127842314075001,-5.0676236,-4.4235253,-4.65014629,0.159255093755233,0.0174316425,0.00292804597926725,-54.86948,-51.50205,-53.302706775,1.03127681490626,0.165569375,0.273029593919325,1.8886861,13.226597,5.53848153,3.47518103292286,0.3507699375,1.35077685858342,-35.826157,-16.085482,-22.663138925,5.88760713162819,0.636992825,3.94087293435188,14.013278,17.064077,15.337415725,0.848162164882098,0.166128325,0.240285001907675,19.952677,25.82899,22.53352735,1.59476605060698,0.237951025,0.579123248370075,-52.770325,-51.30936,-51.73706045,0.441183071718966,0.04574585,0.0236264259042499,-18.560518,-15.805294,-17.43809015,0.593683730422942,0.144078175,0.212917545685825,-31.529976,-30.478748,-31.18627135,0.246695754469258,0.036512625,0.014384408267375,-1.9960499,-0.6991474,-1.50094084375,0.307076343150231,0.055539385,0.0396884713179075,20.640831,22.036179,21.395234075,0.41421101353651,0.06390375,0.0592919127024501,NE
56,2.6904614,3.6135406,2.99070196,0.258037437183275,0.03947788,0.0180653368729615,-14.822137,-14.317528,-14.5978090625,0.135635619008609,0.0184518875,0.00338099342490624,-10.542002,-8.661382,-9.3900174125,0.572123052979795,0.06206665,0.04908223024165,-50.701103,-50.126564,-50.3346402,0.13728042613163,0.02539365,0.0072106448477,-9.904228,-9.617377,-9.799311775,0.0728411601025759,0.015098025,0.00236576445307501,-5.7346745,-5.1416774,-5.41710805,0.188952724494389,0.0136286,0.0016586724489985,-52.318405,-51.570076,-51.800619775,0.190066948743167,0.0334353500000002,0.0126026180670501,12.569287,13.7079525,13.0739439125,0.32245537263037,0.0382218375,0.0153233378223812,-37.024513,-34.626488,-36.020661375,0.742040354137804,0.070888875,0.0608982817888251,13.710813,15.318943,14.6617306375,0.424792507179621,0.0585480500000001,0.0344750312515,26.222885,27.189383,26.594893925,0.278705187807824,0.0407901999999999,0.0160561134804999,-52.655922,-52.38232,-52.51299795,0.0788201803685502,0.01276195,0.00152539537464997,-17.632647,-16.514397,-16.7226044,0.252305320580382,0.038735225,0.026675109645675,-31.458027,-30.318003,-30.6969011,0.354502634772227,0.0354042250000001,0.0144371191862751,-0.7421098,-0.369286,-0.593891699,0.108748017257189,0.0175017455,0.00278400189721732,20.521772,22.80059,21.382145575,0.703521966731887,0.0728743999999999,0.0691449410182999,NE
57,1.9690442,3.3789692,2.75395363,0.385516943497352,0.0538215825,0.0290093027506388,-14.761373,-14.198324,-14.556982525,0.144856601055654,0.0233296375,0.00507648664320626,-10.09237,-8.363541,-9.3455000375,0.539958151716176,0.055748975,0.033840315962175,-50.709473,-49.81953,-50.331097425,0.292638044387373,0.0324298250000002,0.00937249246607509,-10.250334,-9.784309,-10.0401496625,0.141452245540967,0.01892885,0.00365400018624998,-6.193628,-5.6970234,-5.9638212575,0.151274382451932,0.0112290475,0.00113696332790576,-52.227753,-50.86872,-51.636048925,0.367851381300083,0.0504671999999996,0.0252509744541497,12.084948,12.918008,12.5757812,0.253551939030549,0.04280665,0.0196244507942,-37.158043,-35.76699,-36.441580275,0.413916237289623,0.0538195499999999,0.0308653825080498,12.008346,16.03224,13.4367111875,1.50495764007869,0.11269525,0.196471931181588,26.270054,29.074863,27.348885275,0.844059583731215,0.0828203750000001,0.0694552209931252,-52.725452,-52.204884,-52.438103375,0.134665019025974,0.0247431999999998,0.00627700514909993,-16.62104,-15.905208,-16.238586975,0.197415640598711,0.0285195499999999,0.00842992055484995,-30.712236,-29.591358,-30.2580692,0.316205895716715,0.049880325,0.0262035871903251,-1.0347465,-0.48931843,-0.810028708,0.151875482315247,0.0274728125,0.00696737459028052,19.88949,21.336538,20.789426375,0.434693923469158,0.0556392000000001,0.0326459530660001,NE
58,1.9162118,2.5647216,2.170507085,0.182616380749284,0.0349001775,0.0112337521717293,-14.625253,-14.213001,-14.3842888625,0.110817379072855,0.014657375,0.002061033545275,-9.562838,-8.234544,-8.7593626625,0.405012369591593,0.0341775375,0.0101531451338562,-50.563393,-50.190506,-50.4078824,0.102595679119492,0.0170979749999999,0.00244019876202497,-10.302523,-10.134471,-10.227406525,0.0438928014845946,0.0112185125,0.00108173178950625,-6.8721204,-6.2183137,-6.5650732275,0.188529008609885,0.0141880975,0.00165286580722975,-51.71703,-51.05502,-51.34434035,0.2097105206383,0.0322678499999999,0.0097476511076499,11.566694,12.492267,11.941179825,0.261783924396642,0.034472125,0.010001510408425,-38.026905,-36.388138,-37.28103545,0.519274640601723,0.0433328999999999,0.0196210829829499,11.901667,13.026512,12.4270745875,0.359466304742092,0.03910535,0.0153829346898,29.067036,30.816948,30.274899825,0.484775968337894,0.04698265,0.02228210044015,-52.70521,-52.379894,-52.5124323,0.100681017039269,0.01311415,0.00208434607885001,-16.50186,-16.107058,-16.260696325,0.117965567817182,0.0184151000000001,0.00344060304815001,-30.019672,-29.531736,-29.697956,0.120205241813048,0.0247350999999999,0.00645413938244998,-1.1326455,-0.7994816,-0.93011518975,0.103799712461043,0.014346315,0.00190086792035198,18.947584,20.78611,19.613388075,0.541472543929048,0.043368425,0.017661797209475,NE
59,2.4588406,3.1730154,2.797136305,0.191582058484876,0.035777905,0.011714709538159,-14.186096,-13.413388,-13.9387755125,0.133631657364635,0.02236665,0.00779769873675,-9.585681,-8.479793,-9.152096325,0.329959854852432,0.045887525,0.019787089218625,-50.290905,-49.72828,-50.0273361,0.17845074635931,0.0259362000000001,0.00557867454975006,-10.796135,-10.30768,-10.6208478875,0.110361055150489,0.018123775,0.00310431135227501,-7.422447,-6.789627,-7.008430755,0.206301597817823,0.016927215,0.00274499385126251,-52.305584,-51.395668,-51.97018345,0.196873979150135,0.0468464000000001,0.0276806717062,5.818448,12.304346,11.532612565,1.38891957212877,0.173941025,0.877070520915825,-37.84039,-28.248987,-36.640959525,2.0254791549487,0.264188425,2.15135715265383,12.294601,13.073295,12.635912825,0.234875480545395,0.0364501499999999,0.0137513202440999,30.36494,31.102455,30.81547295,0.149577950373015,0.034476525,0.015783624618675,-52.908863,-52.53416,-52.700439225,0.130635040764187,0.011209425,0.00118418751737499,-16.220074,-15.495987,-15.773470625,0.19526123727431,0.03224905,0.00928597520595,-30.372519,-29.65031,-30.0295453,0.212990684254837,0.033112875,0.00999970194747502,-1.9765762,-1.1801919,-1.4459735175,0.159760391191414,0.0218144025,0.00695374535567175,19.113668,20.010225,19.653428875,0.269038103476849,0.040284225,0.014806880337175,NE
60,2.7871685,6.7149105,4.821324285,1.60824878119099,0.0986480625,0.162871406766983,-16.58993,-13.033623,-14.61868985,1.31305726826776,0.0818937250000001,0.0744911410231751,-8.643565,-6.3073,-7.3693043975,0.867495016649676,0.098534275,0.0874238746072531,-50.557163,-49.67671,-50.20945585,0.290161847095239,0.0254242250000001,0.00546851144112505,-11.236381,-10.4583645,-10.874996725,0.230581466233847,0.0269976750000001,0.00628367187253754,-7.9813714,-7.4395094,-7.5837421625,0.14159618947936,0.0158425925,0.00292551131892824,-61.201405,-52.970165,-59.099796075,2.20739597919333,0.246789325,0.961415146187175,-1.2092073,4.414691,-0.00245505261499995,1.1438750933301,0.253580905875,0.92796235487142,-26.225872,-7.883067,-11.29553381,4.29355949795987,0.5313436775,5.77000746660055,12.588547,22.57996,18.005502575,3.58518278196657,0.231926275,0.848201403990625,18.212654,30.941301,24.6875594,5.12483927890066,0.298121075,1.16182030487617,-54.318478,-50.550655,-53.0663373,0.930844705880499,0.10274415,0.1962001936782,-16.373398,10.131702,-8.057073925,10.2648181300102,0.7884891475,12.5251228699713,-30.343252,-27.564861,-29.52446635,0.927161291740922,0.0773215,0.0646731966199999,-4.7253566,-2.0148547,-3.2659244025,1.02820548289671,0.0874141,0.0916239330441925,18.295628,27.125072,20.4520752,2.93441005940221,0.1963002,0.54072936558255,NE
61,-0.5783928,0.14162534,-0.1969744166,0.26252881040868,0.0497288124,0.0247274885028987,2.711358,3.2805994,2.9913650175,0.130726813158651,0.03269,0.0129609208117385,-0.08438428,0.526228,0.2007836503725,0.196157503137736,0.026627596,0.00695782005462332,24.094954,25.631212,24.627368625,0.435311781281587,0.0393398500000001,0.0171910015310501,-6.8520904,-6.3593907,-6.5401970575,0.130315317839704,0.015225875,0.0025189164650985,-11.950832,-11.580561,-11.75171505,0.122364816814982,0.00847933750000003,0.000676173142631256,-16.769346,-15.451811,-15.960306575,0.262078392952316,0.0581620375,0.0444743738788061,-7.1609244,-6.120989,-6.7713766275,0.235474382140966,0.0491456525,0.0337134900948828,-23.83048,-21.653381,-22.800316625,0.46614845082027,0.1149442,0.18300950325285,-8.107252,-3.7961233,-5.117975375,1.43340283697048,0.1940295275,0.557828412957526,-5.957599,5.1415496,-2.30099409,2.95513465337154,0.32260852,2.30458690052891,-30.017103,-26.853485,-27.966906075,0.885466378952354,0.11224215,0.1504069445085,-34.072914,-25.860657,-27.720726775,2.1854435622702,0.273265975,1.58110945174912,-9.46357,-7.116374,-8.77304012,0.640229479672488,0.0874922625,0.0966107629498063,8.072555,9.004855,8.39443695,0.249016536652066,0.0385225000000001,0.01946043424555,28.39756,31.297297,29.521896575,0.80792969168448,0.0945077500000002,0.0864924755356003,NE
